rang_forme,player,rank,elo_global,elo_hard,elo_clay,elo_grass,momentum_90j,winrate_90j,winrate_last20,matchs_90j,serie,derniere_date,n_matchs_total,etabli,indice_forme,indice_forme_hard,indice_forme_clay,indice_forme_grass
,Okonkwo O.,,1457,1457,1457,1457,-20.0,0.0,0.0,1,-2,2026-06-09,2,False,80.5,80.6,80.2,80.1
,King L.,,1457,1457,1457,1457,-20.0,0.0,0.0,1,-2,2026-05-14,2,False,80.5,80.6,80.2,80.1
,Kisantal B.,,1443,1443,1443,1443,-15.0,0.0,0.0,1,-3,2026-06-26,3,False,80.4,80.5,79.8,79.6
,Brownrigg A.,,1458,1458,1458,1458,-21.0,0.0,0.0,1,-2,2026-05-03,2,False,80.3,80.5,80.1,80.0
,Pieri S.,,1436,1435,1436,1436,-25.0,0.25,0.167,4,-1,2026-06-08,6,False,80.2,80.1,79.5,79.2
,Barroso Campos A.,,1457,1457,1457,1457,-22.0,0.0,0.0,1,-2,2026-06-25,2,False,80.1,80.2,79.8,79.7
,Ayeni A.,,1456,1456,1456,1456,-21.0,0.0,0.0,1,-2,2026-07-07,2,False,80.1,80.3,79.8,79.7
,Escurra Isnardi H.,,1456,1456,1456,1456,-21.0,0.0,0.0,1,-2,2026-06-16,2,False,80.1,80.3,79.8,79.7
,Tokuda R.,,1444,1444,1444,1444,-17.0,0.0,0.0,1,-3,2026-04-27,3,False,80.0,80.0,79.4,79.2
,Dinev D.,,1455,1456,1455,1456,-21.0,0.0,0.0,1,-2,2026-07-06,2,False,80.0,80.3,79.7,79.7
,Smith M.,,1444,1444,1444,1444,-17.0,0.0,0.0,1,-3,2026-06-18,3,False,80.0,80.0,79.4,79.2
,Rubio Fierros A.,,1443,1443,1443,1443,-18.0,0.0,0.0,1,-3,2026-06-23,3,False,79.6,79.6,79.0,78.7
,Karol M.,,1440,1441,1441,1440,-17.0,0.0,0.0,1,-3,2026-06-07,3,False,79.6,79.7,79.0,78.6
,Basile P.,,1444,1446,1445,1444,-34.0,0.0,0.0,2,-3,2026-06-05,3,False,78.7,79.0,78.3,77.9
,Perot R.,,1443,1443,1443,1443,-36.0,0.0,0.0,2,-3,2026-07-05,3,False,78.6,78.7,78.0,77.8
,Davies D.,,1442,1442,1442,1442,-36.0,0.0,0.0,2,-3,2026-07-04,3,False,78.5,78.5,77.9,77.6
,Kuzmanov D.,,1421,1422,1421,1421,-37.0,0.0,0.143,3,-5,2026-07-13,7,False,78.3,78.3,77.3,76.8
,Gallego J.,,1430,1432,1433,1430,-28.0,0.0,0.0,2,-4,2026-05-11,4,False,77.3,77.4,76.8,76.0
,Wiskandt M.,,1422,1422,1422,1422,-37.0,0.0,0.0,2,-4,2026-06-02,4,False,76.4,76.3,75.4,74.9
,Nguyen M.,,1403,1403,1403,1403,-75.0,0.125,0.111,8,-6,2026-07-06,9,False,76.0,75.8,74.5,73.8
,Shamlian E.,,1413,1413,1413,1413,-30.0,0.0,0.0,2,-5,2026-05-03,5,False,75.5,75.3,74.2,73.6
,Paris T.,,1409,1409,1409,1409,-30.0,0.0,0.0,2,-5,2026-05-25,5,False,75.1,74.9,73.7,73.1
,Govedarica A.,,1481,1481,1481,1481,,0.0,0.0,1,-1,2026-04-17,1,False,,,,
,Amarilla R.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-04-19,2,False,,,,
,Clarijs R.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-17,1,False,,,,
,Sy-A-Foek B.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-17,1,False,,,,
,Connaughton L.,,1479,1479,1479,1479,,0.333,0.333,3,-1,2026-05-09,3,False,,,,
,Simonit E.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-04-18,1,False,,,,
,Nikolic M.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-18,1,False,,,,
,Weightman O.,,1499,1502,1499,1498,,0.5,0.5,4,-2,2026-07-06,4,False,,,,
,Perez B.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-07-05,2,False,,,,
,Almeida Junior E.,,1465,1465,1465,1465,,0.25,0.25,4,-3,2026-06-08,4,False,,,,
,Marini F.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-19,1,False,,,,
,Kuzuhara B.,,1497,1497,1497,1497,,0.5,0.5,2,-1,2026-04-20,2,False,,,,
,La Vela G.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-19,1,False,,,,
,Bilozertsev N.,,1481,1481,1481,1481,,0.333,0.333,3,1,2026-06-22,3,False,,,,
,Mura M.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-04-20,1,False,,,,
,Strode E.,,1541,1541,1541,1541,,1.0,1.0,2,2,2026-04-24,2,False,,,,
,Edmonston A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-20,1,False,,,,
,Stuurman R.,,1537,1537,1537,1537,,0.75,0.75,4,-1,2026-04-26,4,False,,,,
,Kizaki R.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-04-21,2,False,,,,
,Yamamoto S.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-20,1,False,,,,
,Schifris J.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-20,1,False,,,,
,Vishal Balsekar A.,,1457,1457,1457,1457,,0.0,0.0,2,-2,2026-04-28,2,False,,,,
,Martinez Mora Esdras W.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-04-20,1,False,,,,
,Caniato C.,,1446,1445,1451,1446,,0.2,0.2,5,-4,2026-07-14,5,False,,,,
,Atlangeriev B.,,1538,1538,1538,1538,,1.0,1.0,2,2,2026-04-21,2,False,,,,
,Chekhov A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-20,1,False,,,,
,Tunas G.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-04-21,1,False,,,,
,Johnson C.,,1558,1558,1558,1558,,1.0,1.0,3,3,2026-06-21,3,False,,,,
,Jesudason A.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-05-19,2,False,,,,
,Petrov P.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-04-21,1,False,,,,
,Rajski M.,,1574,1574,1574,1574,,1.0,1.0,4,4,2026-06-13,4,False,,,,
,Fondriest M.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-04-21,1,False,,,,
,Malla B.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-04-21,1,False,,,,
,Wolf J.,,1483,1483,1483,1483,,0.333,0.333,3,-1,2026-06-30,3,False,,,,
,Chiu J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-22,1,False,,,,
,Benoit J.,,1558,1558,1558,1558,,1.0,1.0,3,3,2026-05-21,3,False,,,,
,Pitts N.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-06-23,2,False,,,,
,Bredschneijder O.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-04-22,1,False,,,,
,Nayuki G.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-04-22,1,False,,,,
,Van Orderlain D.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-04-23,1,False,,,,
,Gallagher G.,,1460,1460,1460,1460,,0.0,0.0,2,-2,2026-06-26,2,False,,,,
,Roddick J.,,1502,1502,1502,1502,,0.5,0.5,2,-1,2026-05-24,2,False,,,,
,Alujas R.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-05-30,2,False,,,,
,Vuglar L.,,1460,1460,1460,1460,,0.0,0.0,2,-2,2026-04-26,2,False,,,,
,Mayer M.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-04-24,1,False,,,,
,Karigyo T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-24,1,False,,,,
,Mochizuki K.,,1484,1484,1484,1484,,0.429,0.429,7,1,2026-07-14,7,False,,,,
,Binu M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-25,1,False,,,,
,Murariu J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-25,1,False,,,,
,S Venkatraman G.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-04-25,1,False,,,,
,Stewart H.,,1503,1503,1503,1503,,0.5,0.5,4,1,2026-06-08,4,False,,,,
,Patel S.,,1540,1540,1540,1540,,1.0,1.0,2,2,2026-06-17,2,False,,,,
,Sanogo E.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-05-04,2,False,,,,
,Urrea A.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-04-26,1,False,,,,
,Brunold M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-26,1,False,,,,
,Rosenkranz Koenig T.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-05-31,2,False,,,,
,Cerny M.,,1502,1502,1502,1502,,0.5,0.5,2,-1,2026-04-27,2,False,,,,
,Tiukaev R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-26,1,False,,,,
,Milic O.,,1556,1556,1556,1556,,1.0,1.0,3,3,2026-05-19,3,False,,,,
,Singh D.,,1461,1461,1461,1461,,0.0,0.0,2,-2,2026-05-06,2,False,,,,
,Bagnolini D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-27,1,False,,,,
,Chepelev A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-27,1,False,,,,
,Groysman M.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-04-27,1,False,,,,
,Gima S.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-06-24,2,False,,,,
,Potenza L.,,1537,1535,1536,1537,,0.75,0.75,4,1,2026-07-05,4,False,,,,
,Rocco L.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-27,1,False,,,,
,Wunderlich T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-27,1,False,,,,
,Candelas Ruiz R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-27,1,False,,,,
,Nijboer R.,,1494,1494,1494,1494,,0.5,0.5,2,1,2026-07-13,2,False,,,,
,Staeheli L.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-04-27,1,False,,,,
,Jade D.,,1492,1492,1492,1492,,0.5,0.5,2,1,2026-05-26,2,False,,,,
,Alopaeus F.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-04-28,1,False,,,,
,Jaisinghani R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-28,1,False,,,,
,Barrientos N.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-04-28,1,False,,,,
,Pignaton L.,,1457,1457,1457,1457,,0.0,0.0,2,-2,2026-05-12,2,False,,,,
,Faurel T.,,1469,1472,1467,1469,,0.25,0.25,4,-3,2026-07-13,4,False,,,,
,Donald M.,,1499,1499,1499,1499,,0.5,0.5,2,-1,2026-05-29,2,False,,,,
,Duda A.,,1519,1519,1519,1519,,1.0,1.0,1,1,2026-04-29,1,False,,,,
,Juuhl Sivertsen S.,,1560,1560,1560,1560,,1.0,1.0,3,3,2026-05-29,3,False,,,,
,Ouvidor B.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-04-29,1,False,,,,
,Chelia B.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-04-30,1,False,,,,
,Vos M.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-04-30,1,False,,,,
,Quesada Perez T.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-01,1,False,,,,
,Roggi T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-02,1,False,,,,
,Jank K.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-02,1,False,,,,
,Satara H.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-02,1,False,,,,
,Juszczak D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-02,1,False,,,,
,Bouwman B.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-02,1,False,,,,
,Nima D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-02,1,False,,,,
,Guo H.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-02,1,False,,,,
,Kayombo G.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-05-04,2,False,,,,
,Vilmaure G.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-03,1,False,,,,
,Ciurnelli R.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-05-03,1,False,,,,
,Garcia Gomez H.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-03,1,False,,,,
,Prata N.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-03,1,False,,,,
,Sun Q.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-03,1,False,,,,
,Te R.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-05-04,1,False,,,,
,Scomparin P.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-04,1,False,,,,
,Larosa L.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-04,1,False,,,,
,Ren H.,,1518,1518,1518,1518,,0.667,0.667,3,2,2026-06-19,3,False,,,,
,Aggarwal P.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-05-04,1,False,,,,
,Gueymard Wayenburg S.,,1457,1457,1457,1457,,0.0,0.0,2,-2,2026-05-10,2,False,,,,
,Carvalho Rocha A.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-04,1,False,,,,
,Schenekenberg G.,,1502,1502,1502,1502,,0.5,0.5,2,-1,2026-05-05,2,False,,,,
,Scramin do Lago J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-04,1,False,,,,
,Castelnuovo L.,,1518,1518,1518,1518,,0.667,0.667,3,-1,2026-06-22,3,False,,,,
,Santillan A.,,1513,1514,1513,1513,,0.6,0.6,5,1,2026-07-13,5,False,,,,
,Dickerson R.,,1519,1520,1518,1519,,0.667,0.667,3,-1,2026-05-13,3,False,,,,
,Balakrishnan A.,,1424,1424,1424,1424,,0.0,0.0,4,-4,2026-05-11,4,False,,,,
,Fernandez M.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-05,1,False,,,,
,Truong T.,,1465,1465,1465,1465,,0.25,0.25,4,-3,2026-07-07,4,False,,,,
,Paszkiewicz A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-05,1,False,,,,
,Segura M.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-05-05,1,False,,,,
,Meneo T.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-06-01,2,False,,,,
,Benitez V.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-06,1,False,,,,
,Beale J.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-05-06,1,False,,,,
,Angus G.,,1501,1501,1501,1501,,0.5,0.5,6,-1,2026-07-11,6,False,,,,
,Krasner D.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-06,1,False,,,,
,Mouret H.,,1482,1482,1482,1482,,0.333,0.333,3,-1,2026-05-09,3,False,,,,
,Chepik A.,,1554,1554,1554,1554,,1.0,1.0,3,3,2026-05-14,3,False,,,,
,Valsamis E.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-08,1,False,,,,
,Nield M.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-08,1,False,,,,
,Tauma N.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-08,1,False,,,,
,Crowther C.,,1520,1520,1520,1520,,1.0,1.0,1,1,2026-05-08,1,False,,,,
,Rochat M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-09,1,False,,,,
,Mariani R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-09,1,False,,,,
,Almeida J.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-05-09,1,False,,,,
,Guerrero Alvarez C.,,1543,1543,1543,1543,,1.0,1.0,2,2,2026-05-10,2,False,,,,
,Casanova H.,,1500,1503,1499,1500,,0.5,0.5,8,1,2026-07-09,8,False,,,,
,Van Der Merwe W.,,1519,1519,1519,1519,,1.0,1.0,1,1,2026-05-10,1,False,,,,
,Cripps L.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-05-10,1,False,,,,
,Kaliyanda Poonacha N.,,1474,1474,1474,1474,,0.0,0.0,1,-1,2026-05-10,1,False,,,,
,Zanellato N.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-05-11,2,False,,,,
,Zeitune G.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-10,1,False,,,,
,Qariaqus D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-10,1,False,,,,
,Chen S.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-10,1,False,,,,
,Zheng M.,,1471,1472,1471,1472,,0.0,0.0,2,-2,2026-07-03,2,False,,,,
,Simundza J.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-05-11,1,False,,,,
,Javia D.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-05-18,2,False,,,,
,Baker N.,,1536,1536,1536,1536,,1.0,1.0,2,2,2026-05-25,2,False,,,,
,Stice T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-11,1,False,,,,
,McLennaghan W.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-11,1,False,,,,
,Yamanaka T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-11,1,False,,,,
,Masabayashi T.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-11,1,False,,,,
,Monzon I.,,1502,1501,1503,1502,,0.5,0.5,2,-1,2026-07-03,2,False,,,,
,Spiering M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-11,1,False,,,,
,Vrbensky M.,,1440,1440,1440,1440,,0.0,0.0,3,-3,2026-06-28,3,False,,,,
,Lopez Montagud C.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-11,1,False,,,,
,Zapata Miralles B.,,1483,1483,1483,1483,,0.0,0.0,1,-1,2026-05-12,1,False,,,,
,Papa C.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-12,1,False,,,,
,Matsuda R.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-12,1,False,,,,
,Colby R.,,1523,1523,1523,1523,,0.6,0.6,5,1,2026-07-07,5,False,,,,
,De Pellegrin V.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-05-25,2,False,,,,
,Wensley S.,,1518,1518,1518,1518,,0.667,0.667,3,2,2026-05-15,3,False,,,,
,McCall D.,,1502,1502,1502,1502,,0.5,0.5,2,-1,2026-05-16,2,False,,,,
,Lee E.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-12,1,False,,,,
,Mackinlay J.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-12,1,False,,,,
,Cowley R.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-05-14,2,False,,,,
,Karra T.,,1537,1537,1537,1537,,1.0,1.0,2,2,2026-05-15,2,False,,,,
,Maldonado M.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-05-12,1,False,,,,
,Mikrut L.,,1536,1535,1536,1536,,0.75,0.75,4,-1,2026-06-07,4,False,,,,
,Tyagi K.,,1519,1519,1519,1519,,0.667,0.667,3,-1,2026-05-15,3,False,,,,
,Kawahashi Y.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-13,1,False,,,,
,Ehrenschneider N.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-13,1,False,,,,
,Figl M.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-13,1,False,,,,
,Fellows J.,,1569,1569,1569,1569,,1.0,1.0,4,4,2026-06-13,4,False,,,,
,Fardanesh M.,,1499,1499,1499,1499,,0.5,0.5,2,1,2026-06-07,2,False,,,,
,Pudney T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-13,1,False,,,,
,Finlay Watters F.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-13,1,False,,,,
,Ho C.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-13,1,False,,,,
,Nain J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-13,1,False,,,,
,Brunclik P.,,1492,1493,1492,1492,,0.5,0.5,2,1,2026-06-15,2,False,,,,
,Hardt N.,,1605,1605,1605,1605,,1.0,1.0,6,6,2026-06-20,6,False,,,,
,Berger B.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-14,1,False,,,,
,Leeman D.,,1496,1496,1496,1496,,0.5,0.5,2,-1,2026-06-14,2,False,,,,
,Popa R.,,1445,1445,1445,1445,,0.0,0.0,3,-3,2026-05-17,3,False,,,,
,Clark M.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-05-15,1,False,,,,
,Flynn C.,,1501,1501,1501,1501,,0.5,0.5,2,-1,2026-05-16,2,False,,,,
,Frechet A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-15,1,False,,,,
,Ganesan A.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-16,1,False,,,,
,Simmen J.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-16,1,False,,,,
,Bergomi A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-16,1,False,,,,
,Price Pelaez S.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-16,1,False,,,,
,Hignett L.,,1543,1543,1543,1543,,1.0,1.0,2,2,2026-05-17,2,False,,,,
,Dickson B.,,1518,1518,1518,1518,,1.0,1.0,1,1,2026-05-16,1,False,,,,
,Zhang Y.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-16,1,False,,,,
,Jin Z.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-16,1,False,,,,
,Giesen J.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-05-17,1,False,,,,
,Cigna N.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-17,1,False,,,,
,Prakash V.,,1520,1520,1520,1520,,1.0,1.0,1,1,2026-05-17,1,False,,,,
,Senthil Kumar R.,,1475,1475,1475,1475,,0.0,0.0,1,-1,2026-05-17,1,False,,,,
,Oradini G.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-17,1,False,,,,
,Zou M.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-17,1,False,,,,
,Braynin A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-17,1,False,,,,
,Karlovskiy E.,,1479,1479,1479,1479,,0.0,0.0,1,-1,2026-05-18,1,False,,,,
,Jessup G.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-18,1,False,,,,
,Etty E.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-18,1,False,,,,
,Nishiwaki K.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-18,1,False,,,,
,Rodi C.,,1463,1463,1463,1463,,0.25,0.25,4,-2,2026-07-15,4,False,,,,
,Hoeyeraal H.,,1503,1503,1503,1503,,0.5,0.5,2,-1,2026-05-23,2,False,,,,
,Garla F.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-18,1,False,,,,
,Gaillard M.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-19,1,False,,,,
,Simkin N.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-19,1,False,,,,
,Huysmans A.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-19,1,False,,,,
,Van Sambeek F.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-19,1,False,,,,
,Kojima R.,,1456,1456,1456,1456,,0.0,0.0,2,-2,2026-05-20,2,False,,,,
,Dullinger V.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-19,1,False,,,,
,Bodnarchuk P.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-19,1,False,,,,
,Vithoontien L.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-20,1,False,,,,
,Karma N.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-05-20,1,False,,,,
,Mruzek S.,,1501,1501,1501,1501,,0.5,0.5,2,1,2026-07-05,2,False,,,,
,Skripaev A.,,1460,1460,1460,1460,,0.0,0.0,2,-2,2026-05-24,2,False,,,,
,Watzka R.,,1503,1503,1503,1503,,0.5,0.5,2,-1,2026-05-22,2,False,,,,
,Garcia Paez L.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-21,1,False,,,,
,Kalina V.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-05-21,1,False,,,,
,Glomb A.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-21,1,False,,,,
,Goldammer T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-22,1,False,,,,
,Jirousek T.,,1501,1501,1501,1501,,0.5,0.5,2,1,2026-05-29,2,False,,,,
,Pinter P.,,1480,1480,1480,1480,,0.0,0.0,1,-1,2026-05-23,1,False,,,,
,Swenson B.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-23,1,False,,,,
,Eliscu A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-23,1,False,,,,
,McCollum F.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-05-24,1,False,,,,
,Steveker P.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-05-24,1,False,,,,
,Host T.,,1472,1472,1472,1472,,0.0,0.0,1,-1,2026-05-24,1,False,,,,
,Matuszewski P.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-05-24,1,False,,,,
,Xia Y.,,1541,1541,1541,1541,,1.0,1.0,2,2,2026-06-07,2,False,,,,
,Dai S.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-24,1,False,,,,
,Makk P.,,1486,1488,1486,1486,,0.333,0.333,3,-2,2026-07-15,3,False,,,,
,Poljak D.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-24,1,False,,,,
,Pokorny L.,,1477,1477,1477,1477,,0.333,0.333,3,-2,2026-06-01,3,False,,,,
,Malige M.,,1501,1502,1500,1501,,0.5,0.5,2,-1,2026-06-07,2,False,,,,
,Delage P.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-25,1,False,,,,
,Schmidt G.,,1541,1541,1541,1541,,1.0,1.0,2,2,2026-06-27,2,False,,,,
,Hemetzberger J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-25,1,False,,,,
,Edengren K.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-05-25,1,False,,,,
,Barreto Sanchez D.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-25,1,False,,,,
,Cekirge K.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-25,1,False,,,,
,Duran T.,,1474,1474,1474,1474,,0.0,0.0,1,-1,2026-05-25,1,False,,,,
,Latinovic S.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-25,1,False,,,,
,Lammons N.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-25,1,False,,,,
,Zeuch T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-05-25,1,False,,,,
,Zapp E.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-05-25,1,False,,,,
,Wiedenmann L.,,1522,1522,1522,1522,,0.667,0.667,3,2,2026-07-10,3,False,,,,
,Vujic S.,,1477,1477,1477,1477,,0.0,0.0,1,-1,2026-05-26,1,False,,,,
,Krajci M.,,1474,1474,1474,1474,,0.0,0.0,1,-1,2026-05-26,1,False,,,,
